"route","spp","abund"
"840_63_303","03370",1
"840_63_308","03370",1
"840_63_313","03370",1
"840_63_317","03370",3
"840_63_419","03370",3
"840_64_001","03370",7
"840_64_004","03370",2
"840_64_005","03370",6
"840_64_006","03370",3
"840_64_007","03370",4
"840_64_008","03370",8
"840_64_009","03370",2
"840_64_010","03370",3
"840_64_011","03370",12
"840_64_012","03370",6
"840_64_014","03370",1
"840_64_016","03370",4
"840_64_018","03370",5
"840_64_019","03370",2
"840_64_022","03370",2
"840_64_023","03370",2
"840_64_024","03370",2
"840_64_026","03370",2
"840_64_028","03370",12
"840_64_032","03370",2
"840_64_035","03370",1
"840_64_036","03370",8
"840_64_037","03370",1
"840_64_040","03370",1
"840_64_041","03370",1
"840_64_042","03370",7
"840_64_043","03370",1
"840_64_044","03370",3
"840_64_103","03370",1
"840_64_115","03370",6
"840_64_120","03370",1
"840_64_129","03370",4
"840_66_002","03370",5
"840_66_005","03370",7
"840_66_008","03370",4
"840_66_011","03370",1
"840_66_021","03370",2
"840_66_022","03370",1
"840_66_024","03370",3
"840_66_025","03370",2
"840_66_031","03370",2
"840_66_035","03370",2
"840_66_039","03370",5
"840_66_040","03370",3
"840_66_042","03370",1
"840_66_049","03370",1
"840_66_060","03370",1
"840_66_064","03370",2
"840_66_067","03370",1
"840_66_073","03370",1
"840_66_074","03370",4
"840_66_075","03370",6
"840_66_076","03370",2
"840_66_080","03370",1
"840_66_082","03370",1
"840_66_083","03370",1
"840_66_086","03370",2
"840_66_107","03370",5
"840_66_113","03370",4
"840_66_116","03370",1
"840_66_148","03370",3
"840_66_150","03370",1
"840_66_166","03370",1
"840_66_168","03370",1
"840_66_181","03370",4
"840_67_005","03370",3
"840_67_011","03370",3
"840_67_012","03370",1
"840_67_015","03370",6
"840_67_017","03370",5
"840_67_022","03370",1
"840_67_023","03370",1
"840_67_024","03370",1
"840_67_027","03370",10
"840_67_031","03370",2
"840_67_034","03370",1
"840_67_050","03370",2
"840_67_051","03370",1
"840_67_054","03370",2
"840_67_055","03370",2
"840_67_059","03370",1
"840_67_061","03370",11
"840_67_062","03370",7
"840_67_063","03370",1
"840_67_064","03370",2
"840_67_067","03370",4
"840_67_068","03370",1
"840_67_069","03370",12
"840_67_125","03370",1
"840_69_002","03370",1
"840_69_009","03370",1
"840_69_011","03370",15
"840_69_013","03370",1
"840_69_015","03370",7
"840_69_019","03370",2
"840_69_023","03370",1
"840_69_028","03370",8
"840_69_034","03370",3
"840_69_040","03370",6
"840_69_041","03370",3
"840_69_048","03370",1
"840_69_050","03370",1
"840_69_061","03370",3
"840_69_117","03370",1
"840_69_136","03370",4
"840_69_147","03370",1
"840_69_159","03370",3
"840_69_202","03370",2
"840_69_207","03370",1
"840_69_211","03370",6
"840_69_215","03370",1
"840_69_225","03370",1
"840_69_226","03370",1
"840_69_233","03370",6
"840_69_237","03370",6
"840_69_245","03370",3
"840_69_252","03370",1
"840_69_253","03370",3
"840_69_339","03370",3
"840_72_002","03370",2
"840_72_003","03370",2
"840_72_004","03370",4
"840_72_005","03370",2
"840_72_008","03370",1
"840_72_017","03370",1
"840_72_019","03370",1
"840_72_020","03370",2
"840_72_021","03370",3
"840_72_025","03370",1
"840_72_029","03370",2
"840_72_030","03370",1
"840_72_031","03370",1
"840_72_035","03370",3
"840_72_036","03370",1
"840_72_041","03370",3
"840_72_044","03370",1
"840_72_046","03370",3
"840_72_049","03370",2
"840_72_052","03370",4
"840_72_053","03370",2
"840_72_054","03370",1
"840_72_056","03370",3
"840_72_059","03370",5
"840_72_063","03370",1
"840_72_064","03370",1
"840_72_068","03370",3
"840_72_069","03370",1
"840_72_070","03370",2
"840_72_071","03370",2
"840_72_072","03370",5
"840_72_076","03370",8
"840_72_084","03370",1
"840_72_085","03370",1
"840_72_086","03370",3
"840_72_088","03370",2
"840_72_090","03370",1
"840_72_091","03370",1
"840_72_107","03370",2
"840_72_132","03370",1
"840_72_151","03370",1
"840_72_165","03370",1
"840_72_173","03370",2
"840_72_174","03370",3
"840_72_177","03370",1
"840_72_178","03370",4
"840_72_180","03370",3
"840_72_181","03370",1
"840_72_193","03370",4
"840_72_195","03370",1
"840_80_011","03370",2
"840_80_018","03370",5
"840_80_021","03370",1
"840_80_025","03370",1
"840_80_050","03370",1
"840_80_055","03370",1
"840_80_119","03370",3
"840_81_001","03370",3
"840_81_003","03370",2
"840_81_004","03370",2
"840_81_006","03370",6
"840_81_007","03370",1
"840_81_008","03370",2
"840_81_010","03370",3
"840_81_011","03370",5
"840_81_015","03370",10
"840_81_016","03370",1
"840_81_017","03370",5
"840_81_018","03370",4
"840_81_019","03370",7
"840_81_020","03370",5
"840_81_022","03370",6
"840_81_023","03370",1
"840_81_024","03370",2
"840_81_026","03370",1
"840_81_028","03370",2
"840_81_029","03370",2
"840_81_035","03370",3
"840_81_036","03370",4
"840_81_037","03370",2
"840_81_039","03370",2
"840_81_049","03370",2
"840_81_704","03370",2
"840_81_705","03370",2
"840_81_706","03370",2
"840_82_004","03370",1
"840_82_006","03370",1
"840_82_016","03370",3
"840_82_018","03370",1
"840_82_020","03370",1
"840_82_021","03370",1
"840_82_022","03370",1
"840_82_023","03370",3
"840_82_026","03370",1
"840_82_031","03370",1
"840_82_033","03370",2
"840_82_034","03370",1
"840_82_139","03370",1
"840_83_002","03370",3
"840_83_003","03370",2
"840_83_011","03370",1
"840_83_013","03370",2
"840_83_020","03370",1
"840_83_022","03370",1
"840_83_023","03370",3
"840_83_025","03370",2
"840_83_026","03370",2
"840_83_029","03370",3
"840_83_033","03370",1
"840_83_034","03370",1
"840_83_041","03370",1
"840_83_043","03370",2
"840_83_044","03370",3
"840_83_046","03370",1
"840_83_048","03370",3
"840_83_051","03370",2
"840_83_052","03370",3
"840_83_053","03370",1
"840_83_054","03370",2
"840_83_055","03370",1
"840_83_058","03370",1
"840_83_063","03370",1
"840_83_064","03370",2
"840_83_066","03370",4
"840_83_067","03370",2
"840_83_068","03370",1
"840_83_069","03370",1
"840_83_070","03370",4
"840_83_071","03370",1
"840_83_074","03370",7
"840_83_075","03370",2
"840_83_076","03370",7
"840_83_081","03370",1
"840_83_082","03370",1
"840_83_083","03370",4
"840_83_088","03370",3
"840_83_090","03370",1
"840_83_092","03370",1
"840_83_102","03370",2
"840_83_107","03370",5
"840_83_109","03370",1
"840_83_111","03370",1
"840_83_135","03370",1
"840_83_136","03370",1
"840_83_139","03370",2
"840_83_159","03370",1
"840_83_179","03370",2
"840_83_184","03370",1
"840_83_189","03370",1
"840_83_273","03370",3
"840_83_305","03370",4
"840_83_308","03370",4
"840_83_312","03370",1
"840_83_314","03370",3
"840_83_317","03370",3
"840_83_319","03370",1
"840_83_320","03370",4
"840_83_321","03370",1
"840_83_323","03370",1
"840_83_324","03370",3
"840_83_325","03370",2
"840_83_326","03370",3
"840_83_328","03370",3
"840_83_329","03370",1
"840_83_330","03370",4
"840_83_333","03370",2
"840_83_334","03370",1
"840_83_347","03370",1
"840_83_348","03370",1
"840_83_350","03370",3
"840_83_351","03370",1
"840_83_352","03370",2
"840_83_359","03370",1
"840_83_361","03370",3
"840_83_362","03370",2
"840_83_363","03370",4
"840_83_364","03370",2
"840_83_366","03370",2
"840_83_367","03370",1
"840_83_368","03370",3
"840_83_371","03370",1
"840_83_390","03370",1
"840_83_402","03370",2
"840_83_410","03370",1
"840_83_418","03370",3
"840_83_439","03370",9
"840_83_457","03370",1
"840_85_002","03370",2
"840_85_010","03370",5
"840_85_011","03370",4
"840_85_012","03370",1
"840_85_021","03370",1
"840_85_022","03370",1
"840_85_024","03370",5
"840_85_034","03370",1
"840_85_104","03370",2
"840_85_105","03370",4
"840_85_108","03370",1
"840_85_116","03370",3
"840_85_117","03370",3
"840_85_119","03370",1
"840_85_121","03370",1
"840_85_122","03370",1
"840_85_153","03370",4
"840_85_155","03370",1
"840_85_162","03370",1
"840_85_169","03370",7
"840_85_170","03370",1
"840_85_174","03370",3
"840_85_203","03370",1
"840_85_206","03370",1
"840_85_251","03370",1
"840_85_301","03370",3
"840_85_306","03370",8
"840_85_308","03370",1
"840_85_315","03370",2
"840_85_316","03370",1
"840_85_319","03370",3
"840_85_320","03370",2
"840_85_321","03370",2
"840_87_002","03370",1
"840_88_001","03370",2
"840_88_004","03370",2
"840_88_010","03370",2
"840_88_023","03370",1
"840_88_025","03370",1
"840_88_030","03370",1
"840_88_041","03370",1
"840_88_042","03370",4
"840_88_044","03370",1
"840_88_049","03370",1
"840_88_050","03370",2
"840_89_002","03370",10
"840_89_005","03370",2
"840_89_006","03370",11
"840_89_014","03370",4
"840_89_016","03370",10
"840_89_019","03370",4
"840_89_021","03370",2
"840_89_022","03370",7
"840_89_023","03370",10
"840_89_026","03370",1
"840_89_032","03370",1
"840_89_037","03370",2
"840_89_039","03370",18
"840_89_044","03370",4
"840_89_046","03370",6
"840_89_054","03370",1
"840_89_055","03370",2
"840_89_057","03370",7
"840_89_058","03370",9
"840_89_063","03370",3
"840_89_066","03370",3
"840_89_069","03370",3
"840_89_070","03370",3
"840_89_071","03370",3
"840_89_072","03370",9
"840_89_075","03370",6
"840_89_077","03370",1
"840_89_078","03370",1
"840_89_111","03370",2
"840_89_164","03370",1
"840_89_242","03370",1
"840_90_003","03370",3
"840_90_005","03370",2
"840_90_007","03370",1
"840_90_019","03370",1
"840_90_021","03370",1
"840_90_036","03370",1
"840_90_038","03370",1
"840_90_039","03370",2
"840_90_041","03370",2
"840_90_042","03370",3
"840_90_043","03370",1
"840_91_004","03370",2
"840_91_010","03370",2
"840_91_013","03370",2
"840_91_014","03370",1
"840_91_016","03370",1
"840_91_019","03370",1
"840_91_032","03370",3
"840_91_033","03370",5
"840_91_034","03370",1
"840_91_035","03370",1
"840_91_036","03370",1
"840_91_042","03370",2
"840_91_043","03370",1
"840_91_044","03370",3
"840_91_048","03370",1
"840_91_049","03370",3
"840_91_050","03370",1
"840_91_053","03370",1
"840_91_054","03370",2
"840_91_056","03370",2
"840_91_057","03370",2
"840_91_058","03370",2
"840_91_059","03370",1
"840_91_060","03370",2
"840_91_061","03370",3
"840_91_062","03370",1
"840_91_063","03370",1
"840_91_064","03370",2
"840_91_066","03370",2
"840_91_068","03370",3
"840_91_069","03370",1
"840_91_070","03370",3
"840_91_118","03370",4
"840_91_146","03370",2
"840_91_167","03370",1
"840_91_310","03370",2
"840_91_315","03370",1
"840_91_317","03370",1
"840_91_318","03370",6
"840_91_319","03370",1
"840_91_320","03370",2
"840_91_322","03370",1
"840_92_001","03370",1
"840_92_005","03370",3
"840_92_007","03370",1
"840_92_009","03370",4
"840_92_015","03370",2
"840_92_018","03370",1
"840_92_019","03370",1
"840_92_026","03370",7
"840_92_028","03370",3
"840_92_030","03370",1
"840_92_036","03370",1
"840_92_038","03370",1
"840_92_039","03370",1
"840_92_040","03370",2
"840_92_044","03370",4
"840_92_053","03370",3
"840_92_058","03370",3
"840_92_061","03370",2
"840_92_063","03370",1
"840_92_064","03370",2
"840_92_070","03370",1
"840_92_083","03370",1
"840_92_086","03370",4
"840_92_097","03370",1
"840_92_104","03370",1
"840_92_111","03370",5
"840_92_112","03370",1
"840_92_120","03370",1
"840_92_148","03370",2
"840_92_150","03370",1
"840_92_250","03370",2
"124_93_031","03380",1
"840_03_002","03380",1
"840_03_052","03380",1
"124_04_003","03480",3
"124_04_004","03480",3
"124_04_006","03480",1
"124_04_113","03480",1
"124_04_211","03480",5
"124_04_212","03480",1
"124_04_304","03480",4
"124_04_306","03480",1
"124_04_412","03480",2
"124_79_107","03480",3
"124_79_108","03480",6
"124_79_109","03480",1
"124_79_309","03480",3
"840_17_006","03480",1
"840_17_014","03480",5
"840_17_044","03480",2
"840_17_049","03480",1
"840_17_050","03480",5
"840_17_058","03480",1
"840_17_214","03480",1
"840_17_220","03480",2
"840_17_221","03480",1
"840_17_228","03480",2
"840_17_305","03480",1
"840_17_314","03480",1
"840_17_327","03480",2
"840_17_419","03480",8
"840_33_014","03480",1
"840_33_015","03480",2
"840_33_211","03480",1
"840_33_225","03480",6
"840_33_227","03480",1
"840_38_025","03480",1
"840_38_323","03480",1
"840_53_006","03480",1
"840_53_009","03480",1
"840_53_023","03480",2
"840_53_105","03480",10
"840_54_040","03480",2
"840_55_017","03480",2
"840_55_018","03480",1
"840_60_005","03480",2
"840_60_006","03480",1
"840_60_018","03480",1
"840_60_019","03480",1
"840_60_062","03480",1
"840_64_005","03480",2
"840_64_011","03480",5
"840_64_028","03480",1
"840_64_035","03480",2
"840_64_043","03480",1
"840_67_034","03480",1
"840_67_070","03480",2
"840_81_023","03480",3
"840_81_025","03480",1
"840_81_036","03480",2
"840_81_041","03480",1
"840_83_102","03480",5
"840_85_010","03480",3
"840_85_011","03480",1
"840_85_012","03480",2
"840_85_105","03480",1
"840_85_153","03480",2
"840_85_315","03480",1
"840_92_018","03480",1
"840_92_058","03480",1
"840_92_059","03480",2
"840_92_064","03480",1
"840_92_070","03480",1
"840_92_078","03480",1
"840_92_083","03480",1
"840_92_090","03480",2
"840_92_150","03480",1
"840_92_167","03480",2
"124_93_130","03470",3
"840_03_405","03470",1
"840_03_407","03470",1
"840_03_410","03470",1
"840_03_422","03470",1
"840_03_427","03470",1
"840_03_433","03470",1
"840_17_013","03451",4
"840_17_042","03451",1
"840_27_005","03451",1
"840_38_037","03451",2
"840_55_019","03451",1
"840_59_010","03451",1
"840_63_317","03451",1
"840_89_063","03451",1
"840_92_148","03451",1
"124_04_003","03490",1
"124_04_304","03490",2
"124_04_404","03490",1
"124_11_010","03490",1
"124_11_608","03490",1
"124_11_709","03490",1
"124_68_373","03490",1
"124_79_108","03490",1
"840_03_424","03490",3
"840_06_122","03490",1
"840_14_022","03490",3
"840_14_096","03490",1
"840_14_162","03490",1
"840_14_165","03490",1
"840_14_168","03490",1
"840_14_172","03490",2
"840_14_173","03490",1
"840_14_189","03490",1
"840_14_198","03490",1
"840_14_225","03490",1
"840_14_411","03490",1
"840_17_001","03490",1
"840_17_009","03490",1
"840_17_011","03490",1
"840_17_014","03490",1
"840_17_036","03490",2
"840_17_050","03490",1
"840_17_302","03490",1
"840_17_305","03490",1
"840_17_375","03490",3
"840_33_014","03490",1
"840_33_025","03490",2
"840_33_214","03490",1
"840_33_226","03490",1
"840_53_007","03490",2
"840_53_014","03490",1
"840_53_097","03490",2
"840_53_103","03490",1
"840_53_105","03490",2
"840_55_018","03490",2
"840_55_019","03490",3
"840_55_101","03490",1
"840_55_114","03490",1
"840_55_121","03490",1
"840_60_006","03490",2
"840_60_052","03490",1
"840_60_153","03490",1
"840_60_164","03490",2
"840_69_203","03490",1
"840_69_256","03490",1
"840_69_339","03490",2
"840_81_036","03490",1
"840_85_004","03490",3
"840_85_011","03490",2
"840_85_012","03490",4
"840_85_019","03490",2
"840_85_108","03490",2
"840_85_112","03490",1
"840_85_122","03490",1
"840_85_158","03490",1
"840_85_159","03490",1
"840_85_174","03490",1
"840_85_251","03490",1
"840_85_314","03490",1
"840_85_316","03490",2
"840_85_323","03490",2
"840_89_050","03490",2
"840_89_068","03490",1
"840_92_011","03490",3
"840_92_015","03490",1
"840_92_018","03490",2
"840_92_019","03490",1
"840_92_033","03490",2
"840_92_039","03490",1
"840_92_040","03490",4
"840_92_058","03490",2
"840_92_059","03490",4
"840_92_060","03490",1
"840_92_061","03490",2
"840_92_063","03490",2
"840_92_064","03490",4
"840_92_078","03490",1
"840_92_083","03490",2
"840_92_084","03490",2
"840_92_085","03490",2
"840_92_090","03490",1
"840_92_120","03490",3
"840_92_250","03490",1
"840_92_524","03490",1
"840_25_067","03620",2
"840_25_069","03620",1
"840_25_071","03620",1
"840_25_074","03620",1
"840_25_086","03620",1
"840_25_129","03620",1
"840_25_172","03620",3
"840_42_015","03620",1
"840_83_001","03620",1
"840_83_002","03620",17
"840_83_003","03620",11
"840_83_005","03620",3
"840_83_006","03620",1
"840_83_007","03620",5
"840_83_011","03620",2
"840_83_013","03620",2
"840_83_015","03620",4
"840_83_016","03620",10
"840_83_017","03620",13
"840_83_020","03620",3
"840_83_021","03620",1
"840_83_023","03620",10
"840_83_024","03620",1
"840_83_025","03620",4
"840_83_026","03620",9
"840_83_028","03620",1
"840_83_029","03620",2
"840_83_054","03620",1
"840_83_060","03620",4
"840_83_070","03620",1
"840_83_081","03620",2
"840_83_115","03620",10
"840_83_118","03620",2
"840_83_136","03620",2
"840_83_139","03620",3
"840_83_147","03620",3
"840_83_204","03620",11
"840_83_209","03620",3
"840_83_303","03620",1
"840_83_304","03620",15
"840_83_305","03620",4
"840_83_308","03620",6
"840_83_312","03620",4
"840_83_314","03620",3
"840_83_317","03620",1
"840_83_324","03620",2
"840_83_326","03620",2
"840_83_351","03620",1
"840_83_378","03620",2
"840_83_402","03620",24
"840_83_410","03620",7
"840_83_507","03620",3
"124_04_002","03600",1
"124_04_022","03600",2
"124_04_028","03600",1
"124_04_029","03600",2
"124_04_030","03600",2
"124_04_036","03600",1
"124_04_040","03600",1
"124_04_050","03600",1
"124_04_077","03600",1
"124_04_127","03600",1
"124_04_136","03600",1
"124_04_138","03600",3
"124_04_139","03600",2
"124_04_208","03600",1
"124_04_227","03600",1
"124_04_229","03600",2
"124_04_251","03600",6
"124_04_304","03600",1
"124_04_322","03600",3
"124_04_340","03600",1
"124_04_430","03600",1
"124_11_004","03600",1
"124_11_020","03600",2
"124_11_029","03600",1
"124_11_034","03600",2
"124_11_045","03600",1
"124_11_074","03600",4
"124_11_085","03600",4
"124_11_204","03600",2
"124_11_207","03600",1
"124_11_208","03600",1
"124_11_222","03600",2
"124_11_233","03600",4
"124_11_234","03600",2
"124_11_270","03600",2
"124_11_419","03600",2
"124_11_420","03600",2
"124_11_422","03600",2
"124_11_608","03600",2
"124_43_009","03600",1
"124_45_005","03600",1
"124_45_009","03600",1
"124_45_041","03600",2
"124_45_049","03600",7
"124_45_055","03600",4
"124_45_101","03600",1
"124_45_102","03600",2
"124_45_105","03600",2
"124_45_109","03600",2
"124_45_111","03600",1
"124_45_114","03600",3
"124_45_118","03600",4
"124_45_121","03600",1
"124_45_205","03600",1
"124_45_213","03600",1
"124_45_214","03600",1
"124_45_216","03600",2
"124_45_309","03600",1
"124_45_313","03600",5
"124_45_314","03600",2
"124_56_007","03600",1
"124_56_022","03600",1
"124_56_029","03600",1
"124_56_033","03600",1
"124_56_044","03600",1
"124_65_018","03600",1
"124_65_020","03600",1
"124_65_022","03600",1
"124_68_018","03600",2
"124_68_020","03600",1
"124_68_034","03600",1
"124_68_036","03600",2
"124_68_037","03600",1
"124_68_045","03600",3
"124_68_046","03600",2
"124_68_047","03600",3
"124_68_058","03600",1
"124_68_065","03600",1
"124_68_066","03600",2
"124_68_072","03600",1
"124_68_076","03600",1
"124_68_079","03600",1
"124_68_131","03600",3
"124_68_142","03600",3
